"Time (s)" "X coordinate (m)" "Y coordinate (m)"
23.917 23.91800000000625 585.6757809906422
23.918 23.91900000000625 585.5411356006422
23.919 23.92000000000625 585.4064804006421
23.92 23.921000000006252 585.271815390642
23.921 23.922000000006253 585.1371405706419
23.922 23.923000000006255 585.0024559406419
23.923000000000002 23.924000000006256 584.8677615006418
23.924 23.925000000006257 584.7330572506418
23.925 23.92600000000626 584.5983431906417
23.926000000000002 23.92700000000626 584.4636193206416
23.927 23.92800000000626 584.3288856406415
23.928 23.929000000006262 584.1941421506414
23.929000000000002 23.930000000006263 584.0593888506413
23.93 23.931000000006264 583.9246257406412
23.931 23.932000000006266 583.7898528206412
23.932000000000002 23.933000000006267 583.6550700906411
23.933 23.934000000006268 583.520277550641
23.934 23.93500000000627 583.3854752006409
23.935000000000002 23.93600000000627 583.2506630406409
23.936 23.93700000000627 583.1158410706408
23.937 23.938000000006273 582.9810092906407
23.938 23.939000000006274 582.8461677006406
23.939 23.940000000006275 582.7113163006405
23.94 23.941000000006277 582.5764550906405
23.941 23.942000000006278 582.4415840706404
23.942 23.94300000000628 582.3067032406403
23.943 23.94400000000628 582.1718126006402
23.944 23.94500000000628 582.0369121506402
23.945 23.946000000006283 581.9020018906401
23.946 23.947000000006284 581.7670818206401
23.947 23.948000000006285 581.63215194064
23.948 23.949000000006286 581.4972122506399
23.949 23.950000000006288 581.3622627506398
23.95 23.95100000000629 581.2273034406397
23.951 23.95200000000629 581.0923343206397
23.952 23.95300000000629 580.9573553906396
23.953 23.954000000006292 580.8223666506395
23.954 23.955000000006294 580.6873681006394
23.955000000000002 23.956000000006295 580.5523597406394
23.956 23.957000000006296 580.4173415706393
23.957 23.958000000006297 580.2823135906392
23.958000000000002 23.9590000000063 580.1472758006391
23.959 23.9600000000063 580.012228200639
23.96 23.9610000000063 579.877170790639
23.961000000000002 23.962000000006302 579.7421035706388
23.962 23.963000000006303 579.6070265406388
23.963 23.964000000006305 579.4719397006387
23.964000000000002 23.965000000006306 579.3368430506387
23.965 23.966000000006307 579.2017365906386
23.966 23.96700000000631 579.0666203206385
23.967 23.96800000000631 578.9314942406385
23.968 23.96900000000631 578.7963583506383
23.969 23.970000000006312 578.6612126506383
23.97 23.971000000006313 578.5260571406382
23.971 23.972000000006314 578.3908918206381
23.972 23.973000000006316 578.255716690638
23.973 23.974000000006317 578.120531750638
23.974 23.975000000006318 577.9853370006379
23.975 23.97600000000632 577.8501324406378
23.976 23.97700000000632 577.7149180706377
23.977 23.978000000006322 577.5796938906377
23.978 23.979000000006323 577.4444599006376
23.979 23.980000000006324 577.3092161006375
23.98 23.981000000006325 577.1739624906375
23.981 23.982000000006327 577.0386990706373
23.982 23.983000000006328 576.9034258406373
23.983 23.98400000000633 576.7681428006372
23.984 23.98500000000633 576.6328499506371
23.985 23.98600000000633 576.497547290637
23.986 23.987000000006333 576.362234820637
23.987000000000002 23.988000000006334 576.2269125406369
23.988 23.989000000006335 576.0915804506369
23.989 23.990000000006336 575.9562385506368
23.990000000000002 23.991000000006338 575.8208868406367
23.991 23.99200000000634 575.6855253206367
23.992 23.99300000000634 575.5501539906365
23.993000000000002 23.99400000000634 575.4147728506365
23.994 23.995000000006343 575.2793819006364
23.995 23.996000000006344 575.1439811406364
23.996000000000002 23.997000000006345 575.0085705706363
23.997 23.998000000006346 574.8731501906362
23.998 23.999000000006347 574.7377200006362
23.999 24.00000000000635 574.602280000636
24.0 24.00100000000635 574.466830190636
24.001 24.00200000000635 574.3313705706358
24.002 24.003000000006352 574.1959011406358
24.003 24.004000000006354 574.0604219006357
24.004 24.005000000006355 573.9249328506356
24.005 24.006000000006356 573.7894339906355
24.006 24.007000000006357 573.6539253206355
24.007 24.00800000000636 573.5184068406354
24.008 24.00900000000636 573.3828785506354
24.009 24.01000000000636 573.2473404506353
24.01 24.011000000006362 573.1117925406352
24.011 24.012000000006363 572.9762348206351
24.012 24.013000000006365 572.840667290635
24.013 24.014000000006366 572.7050899506349
24.014 24.015000000006367 572.5695028006348
24.015 24.01600000000637 572.4339058406348
24.016000000000002 24.01700000000637 572.2982990706347
24.017 24.01800000000637 572.1626824906347
24.018 24.019000000006372 572.0270561006346
24.019000000000002 24.020000000006373 571.8914199006346
24.02 24.021000000006374 571.7557738906345
24.021 24.022000000006376 571.6201180706344
24.022000000000002 24.023000000006377 571.4844524406343
24.023 24.024000000006378 571.3487770006342
24.024 24.02500000000638 571.2130917506341
24.025000000000002 24.02600000000638 571.077396690634
24.026 24.02700000000638 570.941691820634
24.027 24.028000000006383 570.8059771406339
24.028000000000002 24.029000000006384 570.6702526506339
24.029 24.030000000006385 570.5345183506338
24.03 24.031000000006387 570.3987742406338
24.031 24.032000000006388 570.2630203206337
24.032 24.03300000000639 570.1272565906336
24.033 24.03400000000639 569.9914830506335
24.034 24.03500000000639 569.8556997006334
24.035 24.036000000006393 569.7199065406334
24.036 24.037000000006394 569.5841035706333
24.037 24.038000000006395 569.4482907906332
24.038 24.039000000006396 569.3124682006331
24.039 24.040000000006398 569.1766358006331
24.04 24.0410000000064 569.040793590633
24.041 24.0420000000064 568.9049415706329
24.042 24.0430000000064 568.7690797406328
24.043 24.044000000006402 568.6332081006327
24.044 24.045000000006404 568.4973266506327
24.045 24.046000000006405 568.3614353906326
24.046 24.047000000006406 568.2255343206325
24.047 24.048000000006407 568.0896234406324
24.048000000000002 24.04900000000641 567.9537027506324
24.049 24.05000000000641 567.8177722506323
24.05 24.05100000000641 567.6818319406323
24.051000000000002 24.052000000006412 567.5458818206322
24.052 24.053000000006413 567.4099218906321
24.053 24.054000000006415 567.273952150632
24.054000000000002 24.055000000006416 567.1379726006319
24.055 24.056000000006417 567.0019832406318
24.056 24.05700000000642 566.8659840706317
24.057000000000002 24.05800000000642 566.7299750906317
24.058 24.05900000000642 566.5939563006316
24.059 24.060000000006422 566.4579277006316
24.060000000000002 24.061000000006423 566.3218892906315
24.061 24.062000000006424 566.1858410706315
24.062 24.063000000006426 566.0497830406314
24.063 24.064000000006427 565.9137152006313
24.064 24.065000000006428 565.7776375506312
24.065 24.06600000000643 565.6415500906311
24.066 24.06700000000643 565.505452820631
24.067 24.068000000006432 565.3693457406309
24.068 24.069000000006433 565.2332288506309
24.069 24.070000000006434 565.0971021506308
24.07 24.071000000006435 564.9609656406308
24.071 24.072000000006437 564.8248193206307
24.072 24.073000000006438 564.6886631906307
24.073 24.07400000000644 564.5524972506306
24.074 24.07500000000644 564.4163215006305
24.075 24.07600000000644 564.2801359406304
24.076 24.077000000006443 564.1439405706303
24.077 24.078000000006444 564.0077353906303
24.078 24.079000000006445 563.8715204006302
24.079 24.080000000006446 563.7352956006301
24.080000000000002 24.081000000006448 563.59906099063
24.081 24.08200000000645 563.46281657063
24.082 24.08300000000645 563.32656234063
24.083000000000002 24.08400000000645 563.1902983006298
24.084 24.085000000006453 563.0540244506298
24.085 24.086000000006454 562.9177407906296
24.086000000000002 24.087000000006455 562.7814473206296
24.087 24.088000000006456 562.6451440406295
24.088 24.089000000006457 562.5088309506294
24.089000000000002 24.09000000000646 562.3725080506293
24.09 24.09100000000646 562.2361753406293
24.091 24.09200000000646 562.0998328206292
24.092 24.093000000006462 561.9634804906292
24.093 24.094000000006464 561.8271183506291
24.094 24.095000000006465 561.690746400629
24.095 24.096000000006466 561.5543646406289
24.096 24.097000000006467 561.4179730706288
24.097 24.09800000000647 561.2815716906288
24.098 24.09900000000647 561.1451605006287
24.099 24.10000000000647 561.0087395006286
24.1 24.101000000006472 560.8723086906285
24.101 24.102000000006473 560.7358680706285
24.102 24.103000000006475 560.5994176406284
24.103 24.104000000006476 560.4629574006284
24.104 24.105000000006477 560.3264873506283
24.105 24.10600000000648 560.1900074906282
24.106 24.10700000000648 560.0535178206281
24.107 24.10800000000648 559.917018340628
24.108 24.109000000006482 559.780509050628
24.109 24.110000000006483 559.6439899506279
24.11 24.111000000006484 559.5074610406278
24.111 24.112000000006486 559.3709223206278
24.112000000000002 24.113000000006487 559.2343737906277
24.113 24.114000000006488 559.0978154506276
24.114 24.11500000000649 558.9612473006276
24.115000000000002 24.11600000000649 558.8246693406276
24.116 24.11700000000649 558.6880815706274
24.117 24.118000000006493 558.5514839906274
24.118000000000002 24.119000000006494 558.4148766006273
24.119 24.120000000006495 558.2782594006272
24.12 24.121000000006497 558.1416323906271
24.121000000000002 24.122000000006498 558.0049955706271
24.122 24.1230000000065 557.868348940627
24.123 24.1240000000065 557.731692500627
24.124 24.1250000000065 557.5950262506269
24.125 24.126000000006503 557.4583501906268
24.126 24.127000000006504 557.3216643206267
24.127 24.128000000006505 557.1849686406266
24.128 24.129000000006506 557.0482631506266
24.129 24.130000000006508 556.9115478506264
24.13 24.13100000000651 556.7748227406264
24.131 24.13200000000651 556.6380878206263
24.132 24.13300000000651 556.5013430906263
24.133 24.134000000006512 556.3645885506262
24.134 24.135000000006514 556.2278242006262
24.135 24.136000000006515 556.0910500406261
24.136 24.137000000006516 555.954266070626
24.137 24.138000000006517 555.8174722906259
24.138 24.13900000000652 555.6806687006258
24.139 24.14000000000652 555.5438553006258
24.14 24.14100000000652 555.4070320906256
24.141000000000002 24.142000000006522 555.2701990706256
24.142 24.143000000006523 555.1333562406255
24.143 24.144000000006525 554.9965036006255
24.144000000000002 24.145000000006526 554.8596411506254
24.145 24.146000000006527 554.7227688906254
24.146 24.14700000000653 554.5858868206253
24.147000000000002 24.14800000000653 554.4489949406252
24.148 24.14900000000653 554.3120932506251
24.149 24.150000000006532 554.175181750625
24.150000000000002 24.151000000006533 554.038260440625
24.151 24.152000000006534 553.9013293206249
24.152 24.153000000006536 553.7643883906248
24.153000000000002 24.154000000006537 553.6274376506248
24.154 24.155000000006538 553.4904771006247
24.155 24.15600000000654 553.3535067406247
24.156 24.15700000000654 553.2165265706245
24.157 24.158000000006542 553.0795365906245
24.158 24.159000000006543 552.9425368006243
24.159 24.160000000006544 552.8055272006243
24.16 24.161000000006545 552.6685077906242
24.161 24.162000000006547 552.5314785706241
24.162 24.163000000006548 552.394439540624
24.163 24.16400000000655 552.257390700624
24.164 24.16500000000655 552.1203320506239
24.165 24.16600000000655 551.9832635906239
24.166 24.167000000006553 551.8461853206238
24.167 24.168000000006554 551.7090972406237
24.168 24.169000000006555 551.5719993506236
24.169 24.170000000006556 551.4348916506235
24.17 24.171000000006558 551.2977741406235
24.171 24.17200000000656 551.1606468206234
24.172 24.17300000000656 551.0235096906233
24.173000000000002 24.17400000000656 550.8863627506232
24.174 24.175000000006563 550.7492060006232
24.175 24.176000000006564 550.6120394406231
24.176000000000002 24.177000000006565 550.4748630706231
24.177 24.178000000006566 550.337676890623
24.178 24.179000000006567 550.2004809006229
24.179000000000002 24.18000000000657 550.0632751006228
24.18 24.18100000000657 549.9260594906227
24.181 24.18200000000657 549.7888340706227
24.182000000000002 24.183000000006572 549.6515988406226
24.183 24.184000000006574 549.5143538006225
24.184 24.185000000006575 549.3770989506224
24.185000000000002 24.186000000006576 549.2398342906224
24.186 24.187000000006577 549.1025598206223
24.187 24.18800000000658 548.9652755406223
24.188 24.18900000000658 548.8279814506222
24.189 24.19000000000658 548.6906775506221
24.19 24.191000000006582 548.5533638406221
24.191 24.192000000006583 548.416040320622
24.192 24.193000000006585 548.2787069906219
24.193 24.194000000006586 548.1413638506218
24.194 24.195000000006587 548.0040109006218
24.195 24.19600000000659 547.8666481406217
24.196 24.19700000000659 547.7292755706217
24.197 24.19800000000659 547.5918931906216
24.198 24.199000000006592 547.4545010006215
24.199 24.200000000006593 547.3170990006214
24.2 24.201000000006594 547.1796871906213
24.201 24.202000000006596 547.0422655706212
24.202 24.203000000006597 546.9048341406211
24.203 24.204000000006598 546.7673929006211
24.204 24.2050000000066 546.629941850621
24.205000000000002 24.2060000000066 546.492480990621
24.206 24.2070000000066 546.3550103206209
24.207 24.208000000006603 546.2175298406208
24.208000000000002 24.209000000006604 546.0800395506208
24.209 24.210000000006605 545.9425394506206
24.21 24.211000000006607 545.8050295406206
24.211000000000002 24.212000000006608 545.6675098206205
24.212 24.21300000000661 545.5299802906204
24.213 24.21400000000661 545.3924409506203
24.214000000000002 24.21500000000661 545.2548918006203
24.215 24.216000000006613 545.1173328406202
24.216 24.217000000006614 544.9797640706201
24.217 24.218000000006615 544.8421854906201
24.218 24.219000000006616 544.70459710062
24.219 24.220000000006618 544.56699890062
24.22 24.22100000000662 544.4293908906199
24.221 24.22200000000662 544.2917730706198
24.222 24.22300000000662 544.1541454406197
24.223 24.224000000006622 544.0165080006196
24.224 24.225000000006624 543.8788607506195
24.225 24.226000000006625 543.7412036906195
24.226 24.227000000006626 543.6035368206194
24.227 24.228000000006627 543.4658601406194
24.228 24.22900000000663 543.3281736506193
24.229 24.23000000000663 543.1904773506193
24.23 24.23100000000663 543.0527712406192
24.231 24.232000000006632 542.9150553206191
24.232 24.233000000006633 542.777329590619
24.233 24.234000000006635 542.6395940506189
24.234 24.235000000006636 542.5018487006189
24.235 24.236000000006637 542.3640935406188
24.236 24.23700000000664 542.2263285706188
24.237000000000002 24.23800000000664 542.0885537906187
24.238 24.23900000000664 541.9507692006187
24.239 24.240000000006642 541.8129748006186
24.240000000000002 24.241000000006643 541.6751705906184
24.241 24.242000000006644 541.5373565706184
24.242 24.243000000006646 541.3995327406183
24.243000000000002 24.244000000006647 541.2616991006182
24.244 24.245000000006648 541.1238556506181
24.245 24.24600000000665 540.9860023906181
24.246000000000002 24.24700000000665 540.848139320618
24.247 24.248000000006652 540.7102664406179
24.248 24.249000000006653 540.5723837506179
24.249 24.250000000006654 540.4344912506178
24.25 24.251000000006655 540.2965889406178
24.251 24.252000000006657 540.1586768206176
24.252 24.253000000006658 540.0207548906176
24.253 24.25400000000666 539.8828231506175
24.254 24.25500000000666 539.7448816006174
24.255 24.25600000000666 539.6069302406173
24.256 24.257000000006663 539.4689690706173
24.257 24.258000000006664 539.3309980906172
24.258 24.259000000006665 539.1930173006172
24.259 24.260000000006666 539.0550267006171
24.26 24.261000000006668 538.9170262906171
24.261 24.26200000000667 538.779016070617
24.262 24.26300000000667 538.6409960406169
24.263 24.26400000000667 538.5029662006168
24.264 24.265000000006673 538.3649265506167
24.265 24.266000000006674 538.2268770906167
24.266000000000002 24.267000000006675 538.0888178206166
24.267 24.268000000006676 537.9507487406165
24.268 24.269000000006677 537.8126698506164
24.269000000000002 24.27000000000668 537.6745811506164
24.27 24.27100000000668 537.5364826406163
24.271 24.27200000000668 537.3983743206163
24.272000000000002 24.273000000006682 537.2602561906162
24.273 24.274000000006684 537.1221282506161
24.274 24.275000000006685 536.9839905006161
24.275000000000002 24.276000000006686 536.845842940616
24.276 24.277000000006687 536.7076855706159
24.277 24.27800000000669 536.5695183906158
24.278000000000002 24.27900000000669 536.4313414006158
24.279 24.28000000000669 536.2931546006157
24.28 24.281000000006692 536.1549579906157
24.281 24.282000000006693 536.0167515706156
24.282 24.283000000006695 535.8785353406155
24.283 24.284000000006696 535.7403093006154
24.284 24.285000000006697 535.6020734506153
24.285 24.2860000000067 535.4638277906153
24.286 24.2870000000067 535.3255723206152
24.287 24.2880000000067 535.1873070406151
24.288 24.289000000006702 535.049031950615
24.289 24.290000000006703 534.910747050615
24.29 24.291000000006704 534.7724523406149
24.291 24.292000000006706 534.6341478206149
24.292 24.293000000006707 534.4958334906148
24.293 24.294000000006708 534.3575093506147
24.294 24.29500000000671 534.2191754006146
24.295 24.29600000000671 534.0808316406145
24.296 24.29700000000671 533.9424780706145
24.297 24.298000000006713 533.8041146906144
24.298000000000002 24.299000000006714 533.6657415006143
24.299 24.300000000006715 533.5273585006142
24.3 24.301000000006717 533.3889656906142
24.301000000000002 24.302000000006718 533.2505630706141
24.302 24.30300000000672 533.1121506406141
24.303 24.30400000000672 532.973728400614
24.304000000000002 24.30500000000672 532.8352963506139
24.305 24.306000000006723 532.6968544906139
24.306 24.307000000006724 532.5584028206138
24.307000000000002 24.308000000006725 532.4199413406137
24.308 24.309000000006726 532.2814700506136
24.309 24.310000000006728 532.1429889506136
24.310000000000002 24.31100000000673 532.0044980406135
24.311 24.31200000000673 531.8659973206135
24.312 24.31300000000673 531.7274867906134
24.313 24.314000000006732 531.5889664506133
24.314 24.315000000006734 531.4504363006132
24.315 24.316000000006735 531.3118963406131
24.316 24.317000000006736 531.173346570613
24.317 24.318000000006737 531.0347869906129
24.318 24.31900000000674 530.8962176006129
24.319 24.32000000000674 530.7576384006128
24.32 24.32100000000674 530.6190493906128
24.321 24.322000000006742 530.4804505706127
24.322 24.323000000006743 530.3418419406127
24.323 24.324000000006745 530.2032235006126
24.324 24.325000000006746 530.0645952506125
24.325 24.326000000006747 529.9259571906124
24.326 24.32700000000675 529.7873093206123
24.327 24.32800000000675 529.6486516406122
24.328 24.32900000000675 529.5099841506121
24.329 24.330000000006752 529.3713068506121
24.330000000000002 24.331000000006753 529.232619740612
24.331 24.332000000006754 529.093922820612
24.332 24.333000000006756 528.9552160906119
24.333000000000002 24.334000000006757 528.8164995506119
24.334 24.335000000006758 528.6777732006118
24.335 24.33600000000676 528.5390370406117
24.336000000000002 24.33700000000676 528.4002910706116
24.337 24.338000000006762 528.2615352906115
24.338 24.339000000006763 528.1227697006115
24.339000000000002 24.340000000006764 527.9839943006114
24.34 24.341000000006765 527.8452090906113
24.341 24.342000000006767 527.7064140706112
24.342 24.343000000006768 527.5676092406112
24.343 24.34400000000677 527.4287946006111
24.344 24.34500000000677 527.2899701506111
24.345 24.34600000000677 527.151135890611
24.346 24.347000000006773 527.0122918206109
24.347 24.348000000006774 526.8734379406109
24.348 24.349000000006775 526.7345742506108
24.349 24.350000000006776 526.5957007506107
24.35 24.351000000006778 526.4568174406106
24.351 24.35200000000678 526.3179243206106
24.352 24.35300000000678 526.1790213906105
24.353 24.35400000000678 526.0401086506105
24.354 24.355000000006783 525.9011861006104
24.355 24.356000000006784 525.7622537406103
24.356 24.357000000006785 525.6233115706102
24.357 24.358000000006786 525.4843595906101
24.358 24.359000000006787 525.34539780061
24.359 24.36000000000679 525.2064262006099
24.36 24.36100000000679 525.0674447906099
24.361 24.36200000000679 524.9284535706098
24.362000000000002 24.363000000006792 524.7894525406098
24.363 24.364000000006794 524.6504417006097
24.364 24.365000000006795 524.5114210506097
24.365000000000002 24.366000000006796 524.3723905906096
24.366 24.367000000006797 524.2333503206095
24.367 24.3680000000068 524.0943002406094
24.368000000000002 24.3690000000068 523.9552403506093
24.369 24.3700000000068 523.8161706506093
24.37 24.371000000006802 523.6770911406091
24.371000000000002 24.372000000006803 523.5380018206091
24.372 24.373000000006805 523.398902690609
24.373 24.374000000006806 523.259793750609
24.374 24.375000000006807 523.1206750006089
24.375 24.376000000006808 522.9815464406089
24.376 24.37700000000681 522.8424080706088
24.377 24.37800000000681 522.7032598906087
24.378 24.379000000006812 522.5641019006086
24.379 24.380000000006813 522.4249341006085
24.38 24.381000000006814 522.2857564906085
24.381 24.382000000006816 522.1465690706084
24.382 24.383000000006817 522.0073718406084
24.383 24.384000000006818 521.8681648006083
24.384 24.38500000000682 521.7289479506082
24.385 24.38600000000682 521.5897212906082
24.386 24.38700000000682 521.4504848206082
24.387 24.388000000006823 521.3112385406081
24.388 24.389000000006824 521.171982450608
24.389 24.390000000006825 521.0327165506079
24.39 24.391000000006827 520.8934408406078
24.391000000000002 24.392000000006828 520.7541553206078
24.392 24.39300000000683 520.6148599906077
24.393 24.39400000000683 520.4755548506076
24.394000000000002 24.39500000000683 520.3362399006076
24.395 24.396000000006833 520.1969151406075
24.396 24.397000000006834 520.0575805706075
24.397000000000002 24.398000000006835 519.9182361906073
24.398 24.399000000006836 519.7788820006073
24.399 24.400000000006838 519.6395180006072
24.400000000000002 24.40100000000684 519.5001441906071
24.401 24.40200000000684 519.360760570607
24.402 24.40300000000684 519.221367140607
24.403000000000002 24.404000000006842 519.0819639006069
24.404 24.405000000006844 518.9425508506068
24.405 24.406000000006845 518.8031279906068
24.406 24.407000000006846 518.6636953206067
24.407 24.408000000006847 518.5242528406067
24.408 24.40900000000685 518.3848005506065
24.409 24.41000000000685 518.2453384506065
24.41 24.41100000000685 518.1058665406064
24.411 24.412000000006852 517.9663848206063
24.412 24.413000000006853 517.8268932906062
24.413 24.414000000006855 517.6873919506062
24.414 24.415000000006856 517.5478808006061
24.415 24.416000000006857 517.4083598406061
24.416 24.41700000000686 517.268829070606
24.417 24.41800000000686 517.129288490606
24.418 24.41900000000686 516.9897381006059
24.419 24.420000000006862 516.8501779006058
24.42 24.421000000006863 516.7106078906057
24.421 24.422000000006864 516.5710280706056
24.422 24.423000000006866 516.4314384406056
24.423000000000002 24.424000000006867 516.2918390006055
24.424 24.425000000006868 516.1522297506054
24.425 24.42600000000687 516.0126106906054
24.426000000000002 24.42700000000687 515.8729818206053
24.427 24.42800000000687 515.7333431406053
24.428 24.429000000006873 515.5936946506052
24.429000000000002 24.430000000006874 515.4540363506052
24.43 24.431000000006875 515.3143682406051
24.431 24.432000000006877 515.174690320605
24.432000000000002 24.433000000006878 515.0350025906049
24.433 24.43400000000688 514.8953050506049
24.434 24.43500000000688 514.7555977006048
24.435000000000002 24.43600000000688 514.6158805406047
24.436 24.437000000006883 514.4761535706047
24.437 24.438000000006884 514.3364167906046
24.438 24.439000000006885 514.1966702006046
24.439 24.440000000006886 514.0569138006044
24.44 24.441000000006888 513.9171475906044
24.441 24.44200000000689 513.7773715706043
24.442 24.44300000000689 513.6375857406042
24.443 24.44400000000689 513.4977901006041
24.444 24.445000000006893 513.3579846506041
24.445 24.446000000006894 513.218169390604
24.446 24.447000000006895 513.078344320604
24.447 24.448000000006896 512.9385094406039
24.448 24.449000000006897 512.7986647506038
24.449 24.4500000000069 512.6588102506038
24.45 24.4510000000069 512.5189459406037
24.451 24.4520000000069 512.3790718206036
24.452 24.453000000006902 512.2391878906035
24.453 24.454000000006904 512.0992941506034
24.454 24.455000000006905 511.95939060060346
24.455000000000002 24.456000000006906 511.8194772406034
24.456 24.457000000006907 511.6795540706034
24.457 24.45800000000691 511.53962109060336
24.458000000000002 24.45900000000691 511.39967830060334
24.459 24.46000000000691 511.2597257006033
24.46 24.461000000006912 511.1197632906033
24.461000000000002 24.462000000006913 510.9797910706033
24.462 24.463000000006915 510.8398090406033
24.463 24.464000000006916 510.6998172006033
24.464000000000002 24.465000000006917 510.55981555060333
24.465 24.466000000006918 510.4198040906033
24.466 24.46700000000692 510.27978282060326
24.467 24.46800000000692 510.13975174060323
24.468 24.469000000006922 509.9997108506032
24.469 24.470000000006923 509.8596601506032
24.47 24.471000000006924 509.7195996406032
24.471 24.472000000006926 509.57952932060317
24.472 24.473000000006927 509.43944919060317
24.473 24.474000000006928 509.2993592506032
24.474 24.47500000000693 509.1592595006032
24.475 24.47600000000693 509.0191499406032
24.476 24.47700000000693 508.87903057060316
24.477 24.478000000006933 508.73890139060313
24.478 24.479000000006934 508.5987624006031
24.479 24.480000000006935 508.4586136006031
24.48 24.481000000006937 508.3184549906031
24.481 24.482000000006938 508.17828657060306
24.482 24.48300000000694 508.03810834060306
24.483 24.48400000000694 507.89792030060306
24.484 24.48500000000694 507.75772245060307
24.485 24.486000000006943 507.6175147906031
24.486 24.487000000006944 507.47729732060304
24.487000000000002 24.488000000006945 507.337070040603
24.488 24.489000000006946 507.196832950603
24.489 24.490000000006948 507.05658605060296
24.490000000000002 24.49100000000695 506.91632934060294
24.491 24.49200000000695 506.77606282060293
24.492 24.49300000000695 506.6357864906029
24.493000000000002 24.494000000006952 506.4955003506029
24.494 24.495000000006954 506.35520440060293
24.495 24.496000000006955 506.21489864060294
24.496000000000002 24.497000000006956 506.07458307060296
24.497 24.498000000006957 505.9342576906029
24.498 24.49900000000696 505.7939225006029
24.499 24.50000000000696 505.65357750060286
24.5 24.50100000000696 505.51322269060284
24.501 24.502000000006962 505.37285807060283
24.502 24.503000000006963 505.2324836406028
24.503 24.504000000006965 505.0920994006028
24.504 24.505000000006966 504.9517053506028
24.505 24.506000000006967 504.81130149060283
24.506 24.50700000000697 504.67088782060284
24.507 24.50800000000697 504.5304643406028
24.508 24.50900000000697 504.3900310506028
24.509 24.510000000006972 504.24958795060274
24.51 24.511000000006973 504.1091350406027
24.511 24.512000000006974 503.9686723206027
24.512 24.513000000006976 503.8281997906027
24.513 24.514000000006977 503.6877174506027
24.514 24.515000000006978 503.5472253006027
24.515 24.51600000000698 503.4067233406027
24.516000000000002 24.51700000000698 503.2662115706027
24.517 24.51800000000698 503.1256899906027
24.518 24.519000000006983 502.9851586006027
24.519000000000002 24.520000000006984 502.84461740060266
24.52 24.521000000006985 502.70406639060263
24.521 24.522000000006987 502.5635055706026
24.522000000000002 24.523000000006988 502.4229349406026
24.523 24.52400000000699 502.2823545006026
24.524 24.52500000000699 502.1417642506026
24.525000000000002 24.52600000000699 502.0011641906026
24.526 24.527000000006993 501.8605543206026
24.527 24.528000000006994 501.7199346406026
24.528000000000002 24.529000000006995 501.5793051506026
24.529 24.530000000006996 501.43866585060255
24.53 24.531000000006998 501.2980167406025
24.531 24.532000000007 501.1573578206025
24.532 24.533000000007 501.0166890906025
24.533 24.534000000007 500.8760105506025
24.534 24.535000000007003 500.73532220060247
24.535 24.536000000007004 500.59462404060247
24.536 24.537000000007005 500.4539160706025
24.537 24.538000000007006 500.3131982906025
24.538 24.539000000007007 500.1724707006025
24.539 24.54000000000701 500.03173330060247
24.54 24.54100000000701 499.89098609060244
24.541 24.54200000000701 499.7502290706024
24.542 24.543000000007012 499.6094622406024
24.543 24.544000000007014 499.4686856006024
24.544 24.545000000007015 499.3278991506024
24.545 24.546000000007016 499.1871028906024
24.546 24.547000000007017 499.0462968206024
24.547 24.54800000000702 498.9054809406024
24.548000000000002 24.54900000000702 498.7646552506024
24.549 24.55000000000702 498.62381975060237
24.55 24.551000000007022 498.48297444060233
24.551000000000002 24.552000000007023 498.3421193206023
24.552 24.553000000007025 498.2012543906023
24.553 24.554000000007026 498.0603796506023
24.554000000000002 24.555000000007027 497.91949510060226
24.555 24.556000000007028 497.77860074060226
24.556 24.55700000000703 497.63769657060226
24.557000000000002 24.55800000000703 497.49678259060227
24.558 24.559000000007032 497.3558588006023
24.559 24.560000000007033 497.2149252006023
24.560000000000002 24.561000000007034 497.07398179060226
24.561 24.562000000007036 496.93302857060223
24.562 24.563000000007037 496.7920655406022
24.563 24.564000000007038 496.6510927006022
24.564 24.56500000000704 496.5101100506022
24.565 24.56600000000704 496.3691175906022
24.566 24.56700000000704 496.22811532060217
24.567 24.568000000007043 496.0871032406022
24.568 24.569000000007044 495.9460813506022
24.569 24.570000000007045 495.8050496506022
24.57 24.571000000007047 495.66400814060216
24.571 24.572000000007048 495.52295682060213
24.572 24.57300000000705 495.3818956906021
24.573 24.57400000000705 495.2408247506021
24.574 24.57500000000705 495.0997440006021
24.575 24.576000000007053 494.95865344060206
24.576 24.577000000007054 494.81755307060206
24.577 24.578000000007055 494.67644289060206
24.578 24.579000000007056 494.53532290060207
24.579 24.580000000007058 494.3941931006021
24.580000000000002 24.58100000000706 494.2530534906021
24.581 24.58200000000706 494.11190407060207
24.582 24.58300000000706 493.97074484060204
24.583000000000002 24.584000000007062 493.829575800602
24.584 24.585000000007064 493.688396950602
24.585 24.586000000007065 493.547208290602
24.586000000000002 24.587000000007066 493.406009820602
24.587 24.588000000007067 493.264801540602
24.588 24.58900000000707 493.123583450602
24.589000000000002 24.59000000000707 492.982355550602
24.59 24.59100000000707 492.841117840602
24.591 24.592000000007072 492.699870320602
24.592 24.593000000007073 492.55861299060194
24.593 24.594000000007075 492.4173458506019
24.594 24.595000000007076 492.2760689006019
24.595 24.596000000007077 492.1347821406019
24.596 24.59700000000708 491.9934855706019
24.597 24.59800000000708 491.8521791906019
24.598 24.59900000000708 491.7108630006019
